timestamp,close
2026-05-09 06:05:00,80423.65
2026-05-09 06:10:00,80411.73
2026-05-09 06:15:00,80305.62
2026-05-09 06:20:00,80307.17
2026-05-09 06:25:00,80308.3
2026-05-09 06:30:00,80352.77
2026-05-09 06:35:00,80222.13
2026-05-09 06:40:00,80222.14
2026-05-09 06:45:00,80253.83
2026-05-09 06:50:00,80219.64
2026-05-09 06:55:00,80263.92
2026-05-09 07:00:00,80210.48
2026-05-09 07:05:00,80155.71
2026-05-09 07:10:00,80189.99
2026-05-09 07:15:00,80227.9
2026-05-09 07:20:00,80264.0
2026-05-09 07:25:00,80248.69
2026-05-09 07:30:00,80265.78
2026-05-09 07:35:00,80238.09
2026-05-09 07:40:00,80241.26
2026-05-09 07:45:00,80209.83
2026-05-09 07:50:00,80228.51
2026-05-09 07:55:00,80228.89
2026-05-09 08:00:00,80377.72
2026-05-09 08:05:00,80360.24
2026-05-09 08:10:00,80399.99
2026-05-09 08:15:00,80408.02
2026-05-09 08:20:00,80389.37
2026-05-09 08:25:00,80404.89
2026-05-09 08:30:00,80408.53
2026-05-09 08:35:00,80432.1
2026-05-09 08:40:00,80432.06
2026-05-09 08:45:00,80418.71
2026-05-09 08:50:00,80429.55
2026-05-09 08:55:00,80407.12
2026-05-09 09:00:00,80413.86
2026-05-09 09:05:00,80400.37
2026-05-09 09:10:00,80342.35
2026-05-09 09:15:00,80259.54
2026-05-09 09:20:00,80308.43
2026-05-09 09:25:00,80255.29
2026-05-09 09:30:00,80251.11
2026-05-09 09:35:00,80259.84
2026-05-09 09:40:00,80243.28
2026-05-09 09:45:00,80226.64
2026-05-09 09:50:00,80241.98
2026-05-09 09:55:00,80242.53
2026-05-09 10:00:00,80254.0
2026-05-09 10:05:00,80178.22
2026-05-09 10:10:00,80217.68
2026-05-09 10:15:00,80206.09
2026-05-09 10:20:00,80217.47
2026-05-09 10:25:00,80205.7
2026-05-09 10:30:00,80257.15
2026-05-09 10:35:00,80323.56
2026-05-09 10:40:00,80329.99
2026-05-09 10:45:00,80266.59
2026-05-09 10:50:00,80274.27
2026-05-09 10:55:00,80264.02
2026-05-09 11:00:00,80289.05
2026-05-09 11:05:00,80278.57
2026-05-09 11:10:00,80319.87
2026-05-09 11:15:00,80341.29
2026-05-09 11:20:00,80343.82
2026-05-09 11:25:00,80340.93
2026-05-09 11:30:00,80354.96
2026-05-09 11:35:00,80340.0
2026-05-09 11:40:00,80339.19
2026-05-09 11:45:00,80338.98
2026-05-09 11:50:00,80341.74
2026-05-09 11:55:00,80345.46
2026-05-09 12:00:00,80359.91
2026-05-09 12:05:00,80304.06
2026-05-09 12:10:00,80315.5
2026-05-09 12:15:00,80323.66
2026-05-09 12:20:00,80397.99
2026-05-09 12:25:00,80416.2
2026-05-09 12:30:00,80353.41
2026-05-09 12:35:00,80329.69
2026-05-09 12:40:00,80350.95
2026-05-09 12:45:00,80382.35
2026-05-09 12:50:00,80398.04
2026-05-09 12:55:00,80397.97
2026-05-09 13:00:00,80381.21
2026-05-09 13:05:00,80413.98
2026-05-09 13:10:00,80421.99
2026-05-09 13:15:00,80384.01
2026-05-09 13:20:00,80355.16
2026-05-09 13:25:00,80346.48
2026-05-09 13:30:00,80340.12
2026-05-09 13:35:00,80373.07
2026-05-09 13:40:00,80341.68
2026-05-09 13:45:00,80356.87
2026-05-09 13:50:00,80362.84
2026-05-09 13:55:00,80391.18
2026-05-09 14:00:00,80357.75
2026-05-09 14:05:00,80358.0
2026-05-09 14:10:00,80387.76
2026-05-09 14:15:00,80374.59
2026-05-09 14:20:00,80318.23
2026-05-09 14:25:00,80324.11
2026-05-09 14:30:00,80283.0
2026-05-09 14:35:00,80285.41
2026-05-09 14:40:00,80336.16
2026-05-09 14:45:00,80346.75
2026-05-09 14:50:00,80294.95
2026-05-09 14:55:00,80332.22
2026-05-09 15:00:00,80327.45
2026-05-09 15:05:00,80264.0
2026-05-09 15:10:00,80299.81
2026-05-09 15:15:00,80360.22
2026-05-09 15:20:00,80385.57
2026-05-09 15:25:00,80410.99
2026-05-09 15:30:00,80441.66
2026-05-09 15:35:00,80526.52
2026-05-09 15:40:00,80476.82
2026-05-09 15:45:00,80532.12
2026-05-09 15:50:00,80527.53
2026-05-09 15:55:00,80527.92
2026-05-09 16:00:00,80503.37
2026-05-09 16:05:00,80571.14
2026-05-09 16:10:00,80577.96
2026-05-09 16:15:00,80649.89
2026-05-09 16:20:00,80728.19
2026-05-09 16:25:00,80655.86
2026-05-09 16:30:00,80625.41
2026-05-09 16:35:00,80614.44
2026-05-09 16:40:00,80638.57
2026-05-09 16:45:00,80626.33
2026-05-09 16:50:00,80615.0
2026-05-09 16:55:00,80625.01
2026-05-09 17:00:00,80672.64
2026-05-09 17:05:00,80769.72
2026-05-09 17:10:00,80741.34
2026-05-09 17:15:00,80733.42
2026-05-09 17:20:00,80772.5
2026-05-09 17:25:00,80832.45
2026-05-09 17:30:00,80862.32
2026-05-09 17:35:00,80895.19
2026-05-09 17:40:00,80826.22
2026-05-09 17:45:00,80792.78
2026-05-09 17:50:00,80781.82
2026-05-09 17:55:00,80812.7
2026-05-09 18:00:00,80830.54
2026-05-09 18:05:00,80819.53
2026-05-09 18:10:00,80833.31
2026-05-09 18:15:00,80832.01
2026-05-09 18:20:00,80854.59
2026-05-09 18:25:00,81040.54
2026-05-09 18:30:00,81029.2
2026-05-09 18:35:00,80950.78
2026-05-09 18:40:00,80902.01
2026-05-09 18:45:00,80900.56
2026-05-09 18:50:00,80913.8
2026-05-09 18:55:00,80907.65
2026-05-09 19:00:00,80882.24
2026-05-09 19:05:00,80886.64
2026-05-09 19:10:00,80888.94
2026-05-09 19:15:00,80897.78
2026-05-09 19:20:00,80882.22
2026-05-09 19:25:00,80825.89
2026-05-09 19:30:00,80807.66
2026-05-09 19:35:00,80803.77
2026-05-09 19:40:00,80844.9
2026-05-09 19:45:00,80855.8
2026-05-09 19:50:00,80931.49
2026-05-09 19:55:00,80938.53
2026-05-09 20:00:00,80888.28
2026-05-09 20:05:00,80875.86
2026-05-09 20:10:00,80831.5
2026-05-09 20:15:00,80826.48
2026-05-09 20:20:00,80773.56
2026-05-09 20:25:00,80797.14
2026-05-09 20:30:00,80750.14
2026-05-09 20:35:00,80789.0
2026-05-09 20:40:00,80805.51
2026-05-09 20:45:00,80791.44
2026-05-09 20:50:00,80783.45
2026-05-09 20:55:00,80805.5
2026-05-09 21:00:00,80829.84
2026-05-09 21:05:00,80852.77
2026-05-09 21:10:00,80856.19
2026-05-09 21:15:00,80856.2
2026-05-09 21:20:00,80805.5
2026-05-09 21:25:00,80809.53
2026-05-09 21:30:00,80792.5
2026-05-09 21:35:00,80765.73
2026-05-09 21:40:00,80749.81
2026-05-09 21:45:00,80783.75
2026-05-09 21:50:00,80805.5
2026-05-09 21:55:00,80780.83
2026-05-09 22:00:00,80770.65
2026-05-09 22:05:00,80744.81
2026-05-09 22:10:00,80750.37
2026-05-09 22:15:00,80773.68
2026-05-09 22:20:00,80772.9
2026-05-09 22:25:00,80758.76
2026-05-09 22:30:00,80759.72
2026-05-09 22:35:00,80761.18
2026-05-09 22:40:00,80817.05
2026-05-09 22:45:00,80782.81
2026-05-09 22:50:00,80754.57
2026-05-09 22:55:00,80782.38
2026-05-09 23:00:00,80760.0
2026-05-09 23:05:00,80714.91
2026-05-09 23:10:00,80732.5
2026-05-09 23:15:00,80700.0
2026-05-09 23:20:00,80691.9
2026-05-09 23:25:00,80673.25
2026-05-09 23:30:00,80674.0
2026-05-09 23:35:00,80647.49
2026-05-09 23:40:00,80666.94
2026-05-09 23:45:00,80707.3
2026-05-09 23:50:00,80696.48
2026-05-09 23:55:00,80678.4
2026-05-10 00:00:00,80643.48
2026-05-10 00:05:00,80670.0
2026-05-10 00:10:00,80714.49
2026-05-10 00:15:00,80743.65
2026-05-10 00:20:00,80744.33
2026-05-10 00:25:00,80714.0
2026-05-10 00:30:00,80726.23
2026-05-10 00:35:00,80742.56
2026-05-10 00:40:00,80738.12
2026-05-10 00:45:00,80693.46
2026-05-10 00:50:00,80662.86
2026-05-10 00:55:00,80680.04
2026-05-10 01:00:00,80623.27
2026-05-10 01:05:00,80650.19
2026-05-10 01:10:00,80625.03
2026-05-10 01:15:00,80618.08
2026-05-10 01:20:00,80572.77
2026-05-10 01:25:00,80603.57
2026-05-10 01:30:00,80589.93
2026-05-10 01:35:00,80588.9
2026-05-10 01:40:00,80630.4
2026-05-10 01:45:00,80633.68
2026-05-10 01:50:00,80685.9
2026-05-10 01:55:00,80685.56
2026-05-10 02:00:00,80638.63
2026-05-10 02:05:00,80630.25
2026-05-10 02:10:00,80628.94
2026-05-10 02:15:00,80652.39
2026-05-10 02:20:00,80695.14
2026-05-10 02:25:00,80740.71
2026-05-10 02:30:00,80713.4
2026-05-10 02:35:00,80740.0
2026-05-10 02:40:00,80758.12
2026-05-10 02:45:00,80782.37
2026-05-10 02:50:00,80767.68
2026-05-10 02:55:00,80777.42
2026-05-10 03:00:00,80813.23
2026-05-10 03:05:00,80766.26
2026-05-10 03:10:00,80784.8
2026-05-10 03:15:00,80772.22
2026-05-10 03:20:00,80752.47
2026-05-10 03:25:00,80744.02
2026-05-10 03:30:00,80759.98
2026-05-10 03:35:00,80859.99
2026-05-10 03:40:00,80805.51
2026-05-10 03:45:00,80814.14
2026-05-10 03:50:00,80814.14
2026-05-10 03:55:00,80775.0
2026-05-10 04:00:00,80750.0
2026-05-10 04:05:00,80771.64
2026-05-10 04:10:00,80782.15
2026-05-10 04:15:00,80785.35
2026-05-10 04:20:00,80762.67
2026-05-10 04:25:00,80792.78
2026-05-10 04:30:00,80814.11
2026-05-10 04:35:00,80823.7
2026-05-10 04:40:00,80769.98
2026-05-10 04:45:00,80739.01
2026-05-10 04:50:00,80780.73
2026-05-10 04:55:00,80759.93
2026-05-10 05:00:00,80750.01
2026-05-10 05:05:00,80749.88
2026-05-10 05:10:00,80766.16
2026-05-10 05:15:00,80777.24
2026-05-10 05:20:00,80809.44
2026-05-10 05:25:00,80749.99
2026-05-10 05:30:00,80766.48
2026-05-10 05:35:00,80777.75
2026-05-10 05:40:00,80730.0
2026-05-10 05:45:00,80745.99
2026-05-10 05:50:00,80682.01
2026-05-10 05:55:00,80700.77
2026-05-10 06:00:00,80720.08
2026-05-10 06:05:00,80738.95
2026-05-10 06:10:00,80719.16
2026-05-10 06:15:00,80700.9
2026-05-10 06:20:00,80697.21
2026-05-10 06:25:00,80658.97
2026-05-10 06:30:00,80666.14
2026-05-10 06:35:00,80705.7
2026-05-10 06:40:00,80710.0
2026-05-10 06:45:00,80743.67
2026-05-10 06:50:00,80748.72
2026-05-10 06:55:00,80733.75
2026-05-10 07:00:00,80746.54
2026-05-10 07:05:00,80763.99
2026-05-10 07:10:00,80727.19
2026-05-10 07:15:00,80765.27
2026-05-10 07:20:00,80776.78
2026-05-10 07:25:00,80784.62
2026-05-10 07:30:00,80770.0
2026-05-10 07:35:00,80780.8
2026-05-10 07:40:00,80795.0
2026-05-10 07:45:00,80778.74
2026-05-10 07:50:00,80746.25
2026-05-10 07:55:00,80736.03
2026-05-10 08:00:00,80715.33
2026-05-10 08:05:00,80787.81
2026-05-10 08:10:00,80769.93
2026-05-10 08:15:00,80775.54
2026-05-10 08:20:00,80829.99
2026-05-10 08:25:00,80873.64
2026-05-10 08:30:00,80851.23
2026-05-10 08:35:00,80856.27
2026-05-10 08:40:00,80836.72
2026-05-10 08:45:00,80849.99
2026-05-10 08:50:00,80838.86
2026-05-10 08:55:00,80830.33
2026-05-10 09:00:00,80898.02
2026-05-10 09:05:00,80863.28
2026-05-10 09:10:00,80850.59
2026-05-10 09:15:00,80838.66
2026-05-10 09:20:00,80827.37
2026-05-10 09:25:00,80820.02
2026-05-10 09:30:00,80804.65
2026-05-10 09:35:00,80784.19
2026-05-10 09:40:00,80762.35
2026-05-10 09:45:00,80799.79
2026-05-10 09:50:00,80804.62
2026-05-10 09:55:00,80807.96
2026-05-10 10:00:00,80743.3
2026-05-10 10:05:00,80835.26
2026-05-10 10:10:00,80729.5
2026-05-10 10:15:00,80729.0
2026-05-10 10:20:00,80800.58
2026-05-10 10:25:00,80813.57
2026-05-10 10:30:00,80805.53
2026-05-10 10:35:00,80805.51
2026-05-10 10:40:00,80802.15
2026-05-10 10:45:00,80803.3
2026-05-10 10:50:00,80877.87
2026-05-10 10:55:00,80873.79
2026-05-10 11:00:00,80934.45
2026-05-10 11:05:00,80888.0
2026-05-10 11:10:00,80913.81
2026-05-10 11:15:00,80868.01
2026-05-10 11:20:00,80803.07
2026-05-10 11:25:00,80792.94
2026-05-10 11:30:00,80809.36
2026-05-10 11:35:00,80812.88
2026-05-10 11:40:00,80833.57
2026-05-10 11:45:00,80823.78
2026-05-10 11:50:00,80831.06
2026-05-10 11:55:00,80821.21
2026-05-10 12:00:00,80800.14
2026-05-10 12:05:00,80818.83
2026-05-10 12:10:00,80865.03
2026-05-10 12:15:00,80852.92
2026-05-10 12:20:00,80913.8
2026-05-10 12:25:00,80927.32
2026-05-10 12:30:00,80901.9
2026-05-10 12:35:00,80920.0
2026-05-10 12:40:00,80922.42
2026-05-10 12:45:00,80915.06
2026-05-10 12:50:00,80917.77
2026-05-10 12:55:00,80927.72
2026-05-10 13:00:00,80904.53
2026-05-10 13:05:00,80913.8
2026-05-10 13:10:00,80925.3
2026-05-10 13:15:00,80939.84
2026-05-10 13:20:00,80966.66
2026-05-10 13:25:00,80974.3
2026-05-10 13:30:00,80995.63
2026-05-10 13:35:00,80960.32
2026-05-10 13:40:00,80984.7
2026-05-10 13:45:00,80961.77
2026-05-10 13:50:00,80966.01
2026-05-10 13:55:00,80971.67
2026-05-10 14:00:00,80947.08
2026-05-10 14:05:00,80933.19
2026-05-10 14:10:00,80945.0
2026-05-10 14:15:00,80919.89
2026-05-10 14:20:00,80918.45
2026-05-10 14:25:00,80909.94
2026-05-10 14:30:00,80953.42
2026-05-10 14:35:00,80947.62
2026-05-10 14:40:00,80893.87
2026-05-10 14:45:00,80827.22
2026-05-10 14:50:00,80981.8
2026-05-10 14:55:00,80990.11
2026-05-10 15:00:00,81048.74
2026-05-10 15:05:00,80953.81
2026-05-10 15:10:00,81044.73
2026-05-10 15:15:00,81011.14
2026-05-10 15:20:00,80966.66
2026-05-10 15:25:00,80954.79
2026-05-10 15:30:00,80989.99
2026-05-10 15:35:00,81097.21
2026-05-10 15:40:00,81141.02
2026-05-10 15:45:00,81341.91
2026-05-10 15:50:00,81347.19
2026-05-10 15:55:00,81418.01
2026-05-10 16:00:00,81423.36
2026-05-10 16:05:00,81466.0
2026-05-10 16:10:00,81477.8
2026-05-10 16:15:00,81357.84
2026-05-10 16:20:00,81278.45
2026-05-10 16:25:00,81260.09
2026-05-10 16:30:00,81238.38
2026-05-10 16:35:00,81304.6
2026-05-10 16:40:00,81247.62
2026-05-10 16:45:00,81319.99
2026-05-10 16:50:00,81349.89
2026-05-10 16:55:00,81378.25
2026-05-10 17:00:00,81391.22
2026-05-10 17:05:00,81244.37
2026-05-10 17:10:00,81340.62
2026-05-10 17:15:00,81349.74
2026-05-10 17:20:00,81400.11
2026-05-10 17:25:00,81390.4
2026-05-10 17:30:00,81328.81
2026-05-10 17:35:00,81291.01
2026-05-10 17:40:00,81381.31
2026-05-10 17:45:00,81370.81
2026-05-10 17:50:00,81499.19
2026-05-10 17:55:00,81476.18
2026-05-10 18:00:00,81476.41
2026-05-10 18:05:00,81413.99
2026-05-10 18:10:00,81451.97
2026-05-10 18:15:00,81342.47
2026-05-10 18:20:00,81390.58
2026-05-10 18:25:00,81355.26
2026-05-10 18:30:00,81348.01
2026-05-10 18:35:00,81313.08
2026-05-10 18:40:00,81259.58
2026-05-10 18:45:00,81279.72
2026-05-10 18:50:00,81285.81
2026-05-10 18:55:00,81271.96
2026-05-10 19:00:00,81211.0
2026-05-10 19:05:00,81299.99
2026-05-10 19:10:00,81360.01
2026-05-10 19:15:00,81415.65
2026-05-10 19:20:00,81466.61
2026-05-10 19:25:00,81481.36
2026-05-10 19:30:00,81443.64
2026-05-10 19:35:00,81407.84
2026-05-10 19:40:00,81430.25
2026-05-10 19:45:00,81388.01
2026-05-10 19:50:00,81345.99
2026-05-10 19:55:00,81437.83
2026-05-10 20:00:00,81422.85
2026-05-10 20:05:00,81459.66
2026-05-10 20:10:00,81191.73
2026-05-10 20:15:00,81072.5
2026-05-10 20:20:00,81119.46
2026-05-10 20:25:00,81151.86
2026-05-10 20:30:00,80981.06
2026-05-10 20:35:00,81007.79
2026-05-10 20:40:00,80800.0
2026-05-10 20:45:00,80367.83
2026-05-10 20:50:00,80613.99
2026-05-10 20:55:00,80734.88
2026-05-10 21:00:00,80798.0
2026-05-10 21:05:00,80841.22
2026-05-10 21:10:00,80659.28
2026-05-10 21:15:00,80878.51
2026-05-10 21:20:00,80747.51
2026-05-10 21:25:00,80839.99
2026-05-10 21:30:00,80858.89
2026-05-10 21:35:00,80775.97
2026-05-10 21:40:00,80840.0
2026-05-10 21:45:00,80850.18
2026-05-10 21:50:00,80753.61
2026-05-10 21:55:00,80720.47
2026-05-10 22:00:00,80957.55
2026-05-10 22:05:00,81193.75
2026-05-10 22:10:00,81317.02
2026-05-10 22:15:00,81363.0
2026-05-10 22:20:00,81314.04
2026-05-10 22:25:00,81503.71
2026-05-10 22:30:00,82027.54
2026-05-10 22:35:00,81937.85
2026-05-10 22:40:00,81887.88
2026-05-10 22:45:00,81989.4
2026-05-10 22:50:00,82034.63
2026-05-10 22:55:00,82044.49
2026-05-10 23:00:00,82228.82
2026-05-10 23:05:00,82314.12
2026-05-10 23:10:00,82400.0
2026-05-10 23:15:00,82270.15
2026-05-10 23:20:00,82277.81
2026-05-10 23:25:00,82231.49
2026-05-10 23:30:00,82211.6
2026-05-10 23:35:00,82372.28
2026-05-10 23:40:00,82387.86
2026-05-10 23:45:00,82319.99
2026-05-10 23:50:00,82191.6
2026-05-10 23:55:00,82210.07
2026-05-11 00:00:00,82091.05
2026-05-11 00:05:00,81980.05
2026-05-11 00:10:00,81877.72
2026-05-11 00:15:00,81579.77
2026-05-11 00:20:00,81784.18
2026-05-11 00:25:00,81679.99
2026-05-11 00:30:00,81761.15
2026-05-11 00:35:00,81711.43
2026-05-11 00:40:00,81596.31
2026-05-11 00:45:00,81577.11
2026-05-11 00:50:00,81345.21
2026-05-11 00:55:00,81471.13
2026-05-11 01:00:00,81344.03
2026-05-11 01:05:00,81366.3
2026-05-11 01:10:00,81502.96
2026-05-11 01:15:00,81672.56
2026-05-11 01:20:00,81714.9
2026-05-11 01:25:00,81626.88
2026-05-11 01:30:00,81560.0
2026-05-11 01:35:00,81502.04
2026-05-11 01:40:00,81493.77
2026-05-11 01:45:00,81576.45
2026-05-11 01:50:00,81499.59
2026-05-11 01:55:00,81501.72
2026-05-11 02:00:00,81526.75
2026-05-11 02:05:00,81417.25
2026-05-11 02:10:00,81406.17
2026-05-11 02:15:00,81288.68
2026-05-11 02:20:00,81230.01
2026-05-11 02:25:00,81241.58
2026-05-11 02:30:00,81175.97
2026-05-11 02:35:00,81209.8
2026-05-11 02:40:00,81208.02
2026-05-11 02:45:00,81182.88
2026-05-11 02:50:00,81234.62
2026-05-11 02:55:00,81169.08
2026-05-11 03:00:00,81109.16
2026-05-11 03:05:00,81033.59
2026-05-11 03:10:00,80615.01
2026-05-11 03:15:00,80656.15
2026-05-11 03:20:00,80680.01
2026-05-11 03:25:00,80603.05
2026-05-11 03:30:00,80560.01
2026-05-11 03:35:00,80615.95
2026-05-11 03:40:00,80722.19
2026-05-11 03:45:00,80699.99
2026-05-11 03:50:00,80737.27
2026-05-11 03:55:00,80736.01
2026-05-11 04:00:00,80704.86
2026-05-11 04:05:00,80650.82
2026-05-11 04:10:00,80640.0
2026-05-11 04:15:00,80691.18
2026-05-11 04:20:00,80766.51
2026-05-11 04:25:00,80752.81
2026-05-11 04:30:00,80793.56
2026-05-11 04:35:00,80782.04
2026-05-11 04:40:00,80822.08
2026-05-11 04:45:00,80740.01
2026-05-11 04:50:00,80879.12
2026-05-11 04:55:00,80824.61
2026-05-11 05:00:00,80884.94
2026-05-11 05:05:00,80859.59
2026-05-11 05:10:00,80840.73
2026-05-11 05:15:00,80892.52
2026-05-11 05:20:00,80931.65
2026-05-11 05:25:00,80963.61
2026-05-11 05:30:00,80976.64
2026-05-11 05:35:00,80864.29
2026-05-11 05:40:00,80794.09
2026-05-11 05:45:00,80847.29
2026-05-11 05:50:00,80860.0
2026-05-11 05:55:00,80832.33
2026-05-11 06:00:00,80860.62
2026-05-11 06:05:00,80928.65
2026-05-11 06:10:00,80913.46
2026-05-11 06:15:00,80858.0
2026-05-11 06:20:00,80982.0
2026-05-11 06:25:00,80988.0
2026-05-11 06:30:00,80948.63
2026-05-11 06:35:00,80928.68
2026-05-11 06:40:00,80820.37
2026-05-11 06:45:00,80765.96
2026-05-11 06:50:00,80836.76
2026-05-11 06:55:00,80822.86
2026-05-11 07:00:00,80750.0
2026-05-11 07:05:00,80769.55
2026-05-11 07:10:00,80759.99
2026-05-11 07:15:00,80833.89
2026-05-11 07:20:00,80774.77
2026-05-11 07:25:00,80737.9
2026-05-11 07:30:00,80724.58
2026-05-11 07:35:00,80736.64
2026-05-11 07:40:00,80728.97
2026-05-11 07:45:00,80724.82
2026-05-11 07:50:00,80760.64
2026-05-11 07:55:00,80740.4
2026-05-11 08:00:00,80709.18
2026-05-11 08:05:00,80662.45
2026-05-11 08:10:00,80750.23
2026-05-11 08:15:00,80790.75
2026-05-11 08:20:00,80777.42
2026-05-11 08:25:00,80646.84
2026-05-11 08:30:00,80690.47
2026-05-11 08:35:00,80778.37
2026-05-11 08:40:00,80836.34
2026-05-11 08:45:00,80855.9
2026-05-11 08:50:00,80794.19
2026-05-11 08:55:00,80767.97
2026-05-11 09:00:00,80833.92
2026-05-11 09:05:00,80864.0
2026-05-11 09:10:00,80925.35
2026-05-11 09:15:00,80916.48
2026-05-11 09:20:00,80923.06
2026-05-11 09:25:00,80918.98
2026-05-11 09:30:00,80895.05
2026-05-11 09:35:00,80876.51
2026-05-11 09:40:00,80924.39
2026-05-11 09:45:00,80970.14
2026-05-11 09:50:00,80942.98
2026-05-11 09:55:00,80966.57
2026-05-11 10:00:00,80966.65
2026-05-11 10:05:00,81068.7
2026-05-11 10:10:00,81031.3
2026-05-11 10:15:00,81133.87
2026-05-11 10:20:00,81136.47
2026-05-11 10:25:00,81180.01
2026-05-11 10:30:00,81082.81
2026-05-11 10:35:00,81027.01
2026-05-11 10:40:00,81069.36
2026-05-11 10:45:00,81074.78
2026-05-11 10:50:00,81040.01
2026-05-11 10:55:00,80940.0
2026-05-11 11:00:00,80995.22
2026-05-11 11:05:00,81005.44
2026-05-11 11:10:00,80961.43
2026-05-11 11:15:00,81098.07
2026-05-11 11:20:00,81129.98
2026-05-11 11:25:00,81100.33
2026-05-11 11:30:00,81154.7
2026-05-11 11:35:00,81157.9
2026-05-11 11:40:00,81144.52
2026-05-11 11:45:00,81140.4
2026-05-11 11:50:00,81179.41
2026-05-11 11:55:00,81196.94
2026-05-11 12:00:00,81172.5
2026-05-11 12:05:00,81120.95
2026-05-11 12:10:00,81095.25
2026-05-11 12:15:00,81127.35
2026-05-11 12:20:00,81313.75
2026-05-11 12:25:00,81302.23
2026-05-11 12:30:00,81238.69
2026-05-11 12:35:00,81228.32
2026-05-11 12:40:00,81163.24
2026-05-11 12:45:00,81151.96
2026-05-11 12:50:00,81077.6
2026-05-11 12:55:00,81054.65
2026-05-11 13:00:00,81197.34
2026-05-11 13:05:00,81260.38
2026-05-11 13:10:00,81285.13
2026-05-11 13:15:00,81230.75
2026-05-11 13:20:00,81283.04
2026-05-11 13:25:00,81151.64
2026-05-11 13:30:00,80908.83
2026-05-11 13:35:00,80869.29
2026-05-11 13:40:00,81079.06
2026-05-11 13:45:00,81029.62
2026-05-11 13:50:00,80968.52
2026-05-11 13:55:00,81072.0
2026-05-11 14:00:00,81187.82
2026-05-11 14:05:00,81209.23
2026-05-11 14:10:00,81137.39
2026-05-11 14:15:00,81087.92
2026-05-11 14:20:00,80954.75
2026-05-11 14:25:00,80750.01
2026-05-11 14:30:00,80608.28
2026-05-11 14:35:00,80870.28
2026-05-11 14:40:00,80804.35
2026-05-11 14:45:00,80753.14
2026-05-11 14:50:00,80886.63
2026-05-11 14:55:00,80953.38
2026-05-11 15:00:00,80909.99
2026-05-11 15:05:00,80910.98
2026-05-11 15:10:00,81011.28
2026-05-11 15:15:00,80949.26
2026-05-11 15:20:00,81056.87
2026-05-11 15:25:00,81343.39
2026-05-11 15:30:00,81227.24
2026-05-11 15:35:00,81281.05
2026-05-11 15:40:00,81232.68
2026-05-11 15:45:00,81232.53
2026-05-11 15:50:00,81351.56
2026-05-11 15:55:00,81445.9
2026-05-11 16:00:00,81354.18
2026-05-11 16:05:00,81574.5
2026-05-11 16:10:00,81786.73
2026-05-11 16:15:00,81831.99
2026-05-11 16:20:00,81849.99
2026-05-11 16:25:00,81779.55
2026-05-11 16:30:00,81899.99
2026-05-11 16:35:00,81841.08
2026-05-11 16:40:00,81579.64
2026-05-11 16:45:00,81698.86
2026-05-11 16:50:00,81652.8
2026-05-11 16:55:00,81575.85
2026-05-11 17:00:00,81520.42
2026-05-11 17:05:00,81436.75
2026-05-11 17:10:00,81519.99
2026-05-11 17:15:00,81609.98
2026-05-11 17:20:00,81609.22
2026-05-11 17:25:00,81637.93
2026-05-11 17:30:00,81694.0
2026-05-11 17:35:00,81863.2
2026-05-11 17:40:00,81978.0
2026-05-11 17:45:00,81953.65
2026-05-11 17:50:00,81932.34
2026-05-11 17:55:00,81941.09
2026-05-11 18:00:00,81998.0
2026-05-11 18:05:00,82055.4
2026-05-11 18:10:00,81964.85
2026-05-11 18:15:00,81887.99
2026-05-11 18:20:00,81934.06
2026-05-11 18:25:00,82042.69
2026-05-11 18:30:00,82014.53
2026-05-11 18:35:00,81981.89
2026-05-11 18:40:00,81951.45
2026-05-11 18:45:00,82027.17
2026-05-11 18:50:00,81903.95
2026-05-11 18:55:00,81858.96
2026-05-11 19:00:00,81783.64
2026-05-11 19:05:00,81939.99
2026-05-11 19:10:00,81917.86
2026-05-11 19:15:00,81876.66
2026-05-11 19:20:00,82050.12
2026-05-11 19:25:00,81902.53
2026-05-11 19:30:00,81852.98
2026-05-11 19:35:00,81927.71
2026-05-11 19:40:00,82006.48
2026-05-11 19:45:00,81979.7
2026-05-11 19:50:00,81940.98
2026-05-11 19:55:00,81961.99
2026-05-11 20:00:00,82033.54
2026-05-11 20:05:00,82046.71
2026-05-11 20:10:00,81915.27
2026-05-11 20:15:00,81963.31
2026-05-11 20:20:00,81929.22
2026-05-11 20:25:00,81903.95
2026-05-11 20:30:00,81913.77
2026-05-11 20:35:00,81879.66
2026-05-11 20:40:00,81821.41
2026-05-11 20:45:00,81904.05
2026-05-11 20:50:00,81850.93
2026-05-11 20:55:00,81821.02
2026-05-11 21:00:00,81846.36
2026-05-11 21:05:00,81736.01
2026-05-11 21:10:00,81731.13
2026-05-11 21:15:00,81699.01
2026-05-11 21:20:00,81676.8
2026-05-11 21:25:00,81639.26
2026-05-11 21:30:00,81604.04
2026-05-11 21:35:00,81720.0
2026-05-11 21:40:00,81740.12
2026-05-11 21:45:00,81739.67
2026-05-11 21:50:00,81841.22
2026-05-11 21:55:00,81821.18
2026-05-11 22:00:00,81946.58
2026-05-11 22:05:00,81858.99
2026-05-11 22:10:00,81847.36
2026-05-11 22:15:00,81898.16
2026-05-11 22:20:00,81861.67
2026-05-11 22:25:00,81730.0
2026-05-11 22:30:00,81744.85
2026-05-11 22:35:00,81781.86
2026-05-11 22:40:00,81788.21
2026-05-11 22:45:00,81835.32
